# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
14644	e9a8b1	9a31	00009a31
14645	e9a8b3	9a33	00009a33
14646	e9a8b5	9a35	00009a35
14647	e9a8b6	9a36	00009a36
14648	e9a8b7	9a37	00009a37
14649	e9a8b8	9a38	00009a38
14650	e9a8be	9a3e	00009a3e
14651	e9a980	9a40	00009a40
14652	e9a981	9a41	00009a41
14653	e9a982	9a42	00009a42
14654	e9a983	9a43	00009a43
14655	e9a984	9a44	00009a44
14656	e9a985	9a45	00009a45
14657	e9a987	9a47	00009a47
14658	e9a98a	9a4a	00009a4a
14659	e9a98b	9a4b	00009a4b
14660	e9a98c	9a4c	00009a4c
14661	e9a98d	9a4d	00009a4d
14662	e9a98e	9a4e	00009a4e
14663	e9a991	9a51	00009a51
14664	e9a992	9a52	00009a52
14665	e9a994	9a54	00009a54
14666	e9a995	9a55	00009a55
14667	e9a996	9a56	00009a56
14668	e9a997	9a57	00009a57
14669	e9a998	9a58	00009a58
14670	e9a99a	9a5a	00009a5a
14671	e9a99b	9a5b	00009a5b
14672	e9a99d	9a5d	00009a5d
14673	e9a99f	9a5f	00009a5f
14674	e9a9a2	9a62	00009a62
14675	e9a9a4	9a64	00009a64
14676	e9a9a5	9a65	00009a65
14677	e9a9a9	9a69	00009a69
14678	e9a9aa,efa687	9a6a,f987	00009a6a,0000f987
14679	e9a9ab	9a6b	00009a6b
14680	e2bba2,e9a9ac	2ee2,9a6c	00002ee2,00009a6c
14681	e2bebb,e9aaa8	2fbb,9aa8	00002fbb,00009aa8
14682	e2bba3	2ee3	00002ee3
14683	e9aaaa	9aaa	00009aaa
14684	e9aaac	9aac	00009aac
14685	e9aaad	9aad	00009aad
14686	e9aaae	9aae	00009aae
14687	e9aaaf	9aaf	00009aaf
14688	e9aab0	9ab0	00009ab0
14689	e9aab2	9ab2	00009ab2
14690	e9aab4	9ab4	00009ab4
14691	e9aab5	9ab5	00009ab5
14692	e9aab6	9ab6	00009ab6
14693	e9aab7	9ab7	00009ab7
14694	e9aab8	9ab8	00009ab8
14695	e9aab9	9ab9	00009ab9
14696	e9aabb	9abb	00009abb
14697	e9aabc	9abc	00009abc
14698	e9aabd	9abd	00009abd
14699	e9aabe	9abe	00009abe
14700	e9aabf	9abf	00009abf
14701	e9ab80	9ac0	00009ac0
14702	e9ab81	9ac1	00009ac1
14703	e9ab83	9ac3	00009ac3
14704	e9ab84	9ac4	00009ac4
14705	e9ab86	9ac6	00009ac6
14706	e9ab88	9ac8	00009ac8
14707	e9ab8e	9ace	00009ace
14708	e9ab8f	9acf	00009acf
14709	e9ab90	9ad0	00009ad0
14710	e9ab91	9ad1	00009ad1
14711	e9ab92	9ad2	00009ad2
14712	e9ab93	9ad3	00009ad3
14713	e9ab94	9ad4	00009ad4
14714	e9ab95	9ad5	00009ad5
14715	e9ab96	9ad6	00009ad6
14716	e9ab97	9ad7	00009ad7
14717	e2bebc,e9ab98	2fbc,9ad8	00002fbc,00009ad8
14718	e9ab99	9ad9	00009ad9
14719	e9ab9b	9adb	00009adb
14720	e9ab9c	9adc	00009adc
14721	e9ab9e	9ade	00009ade
14722	e2bebd,e9ab9f	2fbd,9adf	00002fbd,00009adf
14723	e9aba0	9ae0	00009ae0
14724	e9aba2	9ae2	00009ae2
14725	e9aba3	9ae3	00009ae3
14726	e9aba4	9ae4	00009ae4
14727	e9aba5	9ae5	00009ae5
14728	e9aba6	9ae6	00009ae6
14729	e9aba7	9ae7	00009ae7
14730	e9aba9	9ae9	00009ae9
14731	e9abaa	9aea	00009aea
14732	e9abab	9aeb	00009aeb
14733	e9abac	9aec	00009aec
14734	e9abad	9aed	00009aed
14735	e9abae	9aee	00009aee
14736	e9abaf	9aef	00009aef
14737	e9abb1	9af1	00009af1
14738	e9abb2	9af2	00009af2
14739	e9abb3	9af3	00009af3
14740	e9abb4	9af4	00009af4
14741	e9abb5	9af5	00009af5
14742	e9abb7	9af7	00009af7
14743	e9abb9	9af9	00009af9
14744	e9abba	9afa	00009afa
14745	e9abbb	9afb	00009afb
14746	e9abbd	9afd	00009afd
14747	e9abbf	9aff	00009aff
14748	e9ac80	9b00	00009b00
14749	e9ac81	9b01	00009b01
14750	e9ac82	9b02	00009b02
14751	e9ac83	9b03	00009b03
14752	e9ac84	9b04	00009b04
14753	e9ac85	9b05	00009b05
14754	e9ac86	9b06	00009b06
14755	e9ac88	9b08	00009b08
14756	e9ac89	9b09	00009b09
14757	e9ac8b	9b0b	00009b0b
14758	e9ac8c	9b0c	00009b0c
14759	e9ac8d	9b0d	00009b0d
14760	e9ac8e	9b0e	00009b0e
14761	e9ac90	9b10	00009b10
14762	e9ac92	9b12	00009b12
14763	e9ac96	9b16	00009b16
14764	e9ac98	9b18	00009b18
14765	e9ac99	9b19	00009b19
14766	e9ac9a	9b1a	00009b1a
14767	e9ac9b	9b1b	00009b1b
14768	e9ac9c	9b1c	00009b1c
14769	e9ac9d	9b1d	00009b1d
14770	e9ac9f	9b1f	00009b1f
14771	e9aca0	9b20	00009b20
14772	e9aca2	9b22	00009b22
14773	e9aca3	9b23	00009b23
14774	e2bebe,e9aca5	2fbe,9b25	00002fbe,00009b25
14775	e9aca6	9b26	00009b26
14776	e9aca7	9b27	00009b27
14777	e9aca8	9b28	00009b28
14778	e9aca9	9b29	00009b29
14779	e9acaa	9b2a	00009b2a
14780	e9acab	9b2b	00009b2b
14781	e9acac	9b2c	00009b2c
14782	e9acad	9b2d	00009b2d
14783	e9acae	9b2e	00009b2e
14784	e2bebf,e9acaf	2fbf,9b2f	00002fbf,00009b2f
14785	e9acb1	9b31	00009b31
14786	e2bf80,e9acb2	2fc0,9b32	00002fc0,00009b32
14787	e9acb3	9b33	00009b33
14788	e9acb4	9b34	00009b34
14789	e9acb5	9b35	00009b35
14790	e9acb7	9b37	00009b37
14791	e9acb9	9b39	00009b39
14792	e9acba	9b3a	00009b3a
14793	e9acbb	9b3b	00009b3b
14794	e2bf81,e9acbc	2fc1,9b3c	00002fc1,00009b3c
14795	e2bba4	2ee4	00002ee4
14796	e9acbd	9b3d	00009b3d
14797	e9ad81	9b41	00009b41
14798	e9ad82	9b42	00009b42
14799	e9ad83	9b43	00009b43
14800	e9ad84	9b44	00009b44
14801	e9ad85	9b45	00009b45
14802	e9ad88	9b48	00009b48
14803	e9ad8b	9b4b	00009b4b
14804	e9ad8c	9b4c	00009b4c
14805	e9ad8d	9b4d	00009b4d
14806	e9ad8e	9b4e	00009b4e
14807	e9ad8f	9b4f	00009b4f
14808	e9ad91	9b51	00009b51
14809	e9ad94	9b54	00009b54
14810	e9ad95	9b55	00009b55
14811	e9ad96	9b56	00009b56
14812	e9ad97	9b57	00009b57
14813	e9ad98	9b58	00009b58
14814	e2bf82,e9ad9a	2fc2,9b5a	00002fc2,00009b5a
14815	e9ad9b	9b5b	00009b5b
14816	e9ad9e	9b5e	00009b5e
14817	e9ada1	9b61	00009b61
14818	e9ada3	9b63	00009b63
14819	e9ada5	9b65	00009b65
14820	e9ada6	9b66	00009b66
14821	e9ada8	9b68	00009b68
14822	e9adaa	9b6a	00009b6a
14823	e9adab	9b6b	00009b6b
14824	e9adac	9b6c	00009b6c
14825	e9adad	9b6d	00009b6d
14826	e9adae	9b6e	00009b6e
14827	e9adaf,efa4b9	9b6f,f939	00009b6f,0000f939
14828	e9adb2	9b72	00009b72
14829	e9adb3	9b73	00009b73
14830	e9adb4	9b74	00009b74
14831	e9adb5	9b75	00009b75
14832	e9adb6	9b76	00009b76
14833	e9adb7	9b77	00009b77
14834	e9adb8	9b78	00009b78
14835	e9adb9	9b79	00009b79
14836	e9adbf	9b7f	00009b7f
14837	e9ae80	9b80	00009b80
14838	e9ae83	9b83	00009b83
14839	e9ae84	9b84	00009b84
14840	e9ae85	9b85	00009b85
14841	e9ae86	9b86	00009b86
14842	e9ae87	9b87	00009b87
14843	e9ae89	9b89	00009b89
14844	e9ae8a	9b8a	00009b8a
14845	e9ae8b	9b8b	00009b8b
14846	e9ae8d	9b8d	00009b8d
14847	e9ae8e	9b8e	00009b8e
14848	e9ae8f	9b8f	00009b8f
14849	e9ae90	9b90	00009b90
14850	e9ae91	9b91	00009b91
14851	e9ae92	9b92	00009b92
14852	e9ae93	9b93	00009b93
14853	e9ae94	9b94	00009b94
14854	e9ae96	9b96	00009b96
14855	e9ae97	9b97	00009b97
14856	e9ae9a	9b9a	00009b9a
14857	e9ae9d	9b9d	00009b9d
14858	e9ae9e	9b9e	00009b9e
14859	e9ae9f	9b9f	00009b9f
14860	e9aea0	9ba0	00009ba0
14861	e9aea6	9ba6	00009ba6
14862	e9aea7	9ba7	00009ba7
14863	e9aea8	9ba8	00009ba8
14864	e9aea9	9ba9	00009ba9
14865	e9aeaa	9baa	00009baa
14866	e9aeab	9bab	00009bab
14867	e9aeac	9bac	00009bac
14868	e9aead	9bad	00009bad
14869	e9aeae	9bae	00009bae
14870	e9aeb0	9bb0	00009bb0
14871	e9aeb1	9bb1	00009bb1
14872	e9aeb2	9bb2	00009bb2
14873	e9aeb4	9bb4	00009bb4
14874	e9aeb7	9bb7	00009bb7
14875	e9aeb8	9bb8	00009bb8
14876	e9aeb9	9bb9	00009bb9
14877	e9aebb	9bbb	00009bbb
14878	e9aebc	9bbc	00009bbc
14879	e9aebe	9bbe	00009bbe
14880	e9aebf	9bbf	00009bbf
14881	e9af80	9bc0	00009bc0
14882	e9af81	9bc1	00009bc1
14883	e9af86	9bc6	00009bc6
14884	e9af87	9bc7	00009bc7
14885	e9af88	9bc8	00009bc8
14886	e9af89	9bc9	00009bc9
14887	e9af8a	9bca	00009bca
14888	e9af8e	9bce	00009bce
14889	e9af8f	9bcf	00009bcf
14890	e9af90	9bd0	00009bd0
14891	e9af91	9bd1	00009bd1
14892	e9af92	9bd2	00009bd2
14893	e9af94	9bd4	00009bd4
14894	e9af96	9bd6	00009bd6
14895	e9af97	9bd7	00009bd7
14896	e9af98	9bd8	00009bd8
14897	e9af9b	9bdb	00009bdb
14898	e9af9d	9bdd	00009bdd
14899	e9af9f	9bdf	00009bdf
14900	e9afa1	9be1	00009be1
14901	e9afa2	9be2	00009be2
14902	e9afa3	9be3	00009be3
14903	e9afa4	9be4	00009be4
14904	e9afa5	9be5	00009be5
14905	e9afa7	9be7	00009be7
14906	e9afa8	9be8	00009be8
14907	e9afaa	9bea	00009bea
14908	e9afab	9beb	00009beb
14909	e9afae	9bee	00009bee
14910	e9afaf	9bef	00009bef
14911	e9afb0	9bf0	00009bf0
14912	e9afb1	9bf1	00009bf1
14913	e9afb2	9bf2	00009bf2
14914	e9afb3	9bf3	00009bf3
14915	e9afb5	9bf5	00009bf5
14916	e9afb7	9bf7	00009bf7
14917	e9afb8	9bf8	00009bf8
14918	e9afb9	9bf9	00009bf9
14919	e9afba	9bfa	00009bfa
14920	e9afbd	9bfd	00009bfd
14921	e9afbf	9bff	00009bff
14922	e9b080	9c00	00009c00
14923	e9b082	9c02	00009c02
14924	e9b084	9c04	00009c04
14925	e9b086	9c06	00009c06
14926	e9b088	9c08	00009c08
14927	e9b089	9c09	00009c09
14928	e9b08a	9c0a	00009c0a
14929	e9b08b	9c0b	00009c0b
14930	e9b08c	9c0c	00009c0c
14931	e9b08d	9c0d	00009c0d
14932	e9b08f	9c0f	00009c0f
14933	e9b090	9c10	00009c10
14934	e9b091	9c11	00009c11
14935	e9b092	9c12	00009c12
14936	e9b093	9c13	00009c13
14937	e9b094	9c14	00009c14
14938	e9b095	9c15	00009c15
14939	e9b096	9c16	00009c16
14940	e9b098	9c18	00009c18
14941	e9b099	9c19	00009c19
14942	e9b09a	9c1a	00009c1a
14943	e9b09b	9c1b	00009c1b
14944	e9b09c	9c1c	00009c1c
14945	e9b09d	9c1d	00009c1d
14946	e9b09e	9c1e	00009c1e
14947	e9b0a1	9c21	00009c21
14948	e9b0a2	9c22	00009c22
14949	e9b0a3	9c23	00009c23
14950	e9b0a4	9c24	00009c24
14951	e9b0a5	9c25	00009c25
14952	e9b0a6	9c26	00009c26
14953	e9b0a7	9c27	00009c27
14954	e9b0a8	9c28	00009c28
14955	e9b0a9	9c29	00009c29
14956	e9b0aa	9c2a	00009c2a
14957	e9b0ad	9c2d	00009c2d
14958	e9b0ae	9c2e	00009c2e
14959	e9b0af	9c2f	00009c2f
14960	e9b0b0	9c30	00009c30
14961	e9b0b1	9c31	00009c31
14962	e9b0b2	9c32	00009c32
14963	e9b0b5	9c35	00009c35
14964	e9b0b6	9c36	00009c36
14965	e9b0b7	9c37	00009c37
14966	e9b0b9	9c39	00009c39
14967	e9b0ba	9c3a	00009c3a
14968	e9b0bb	9c3b	00009c3b
14969	e9b0bd	9c3d	00009c3d
14970	e9b0be	9c3e	00009c3e
14971	e9b181	9c41	00009c41
14972	e9b183	9c43	00009c43
14973	e9b184	9c44	00009c44
14974	e9b185	9c45	00009c45
14975	e9b186	9c46	00009c46
14976	e9b187	9c47	00009c47
14977	e9b188	9c48	00009c48
14978	e9b189	9c49	00009c49
14979	e9b18a	9c4a	00009c4a
14980	e9b18e	9c4e	00009c4e
14981	e9b18f	9c4f	00009c4f
14982	e9b190	9c50	00009c50
14983	e9b192	9c52	00009c52
14984	e9b193	9c53	00009c53
14985	e9b194	9c54	00009c54
14986	e9b196	9c56	00009c56
14987	e9b197,efa7b2	9c57,f9f2	00009c57,0000f9f2
14988	e9b198	9c58	00009c58
14989	e9b19a	9c5a	00009c5a
14990	e9b19b	9c5b	00009c5b
14991	e9b19c	9c5c	00009c5c
14992	e9b19d	9c5d	00009c5d
14993	e9b19e	9c5e	00009c5e
14994	e9b19f	9c5f	00009c5f
14995	e9b1a0	9c60	00009c60
14996	e9b1a1	9c61	00009c61
14997	e9b1a3	9c63	00009c63
14998	e9b1a5	9c65	00009c65
14999	e9b1a7	9c67	00009c67
15000	e9b1a8	9c68	00009c68
15001	e9b1a9	9c69	00009c69
15002	e9b1aa	9c6a	00009c6a
15003	e9b1ab	9c6b	00009c6b
15004	e9b1ad	9c6d	00009c6d
15005	e9b1ae	9c6e	00009c6e
15006	e9b1b0	9c70	00009c70
15007	e9b1b2	9c72	00009c72
15008	e9b1b5	9c75	00009c75
15009	e9b1b6	9c76	00009c76
15010	e9b1b7	9c77	00009c77
15011	e9b1b8	9c78	00009c78
15012	e9b1ba	9c7a	00009c7a
15013	e9b1bb	9c7b	00009c7b
15014	e2bba5,e9b1bc	2ee5,9c7c	00002ee5,00009c7c
15015	e2bf83,e9b3a5	2fc3,9ce5	00002fc3,00009ce5
15016	e9b3a6	9ce6	00009ce6
15017	e9b3a7	9ce7	00009ce7
15018	e9b3a9	9ce9	00009ce9
15019	e9b3ab	9ceb	00009ceb
15020	e9b3ac	9cec	00009cec
15021	e9b3b0	9cf0	00009cf0
15022	e9b3b2	9cf2	00009cf2
15023	e9b3b3	9cf3	00009cf3
15024	e9b3b4	9cf4	00009cf4
15025	e9b3b6	9cf6	00009cf6
15026	e9b3b7	9cf7	00009cf7
15027	e9b3b9	9cf9	00009cf9
15028	e9b482	9d02	00009d02
15029	e9b483	9d03	00009d03
15030	e9b486	9d06	00009d06
15031	e9b487	9d07	00009d07
15032	e9b488	9d08	00009d08
15033	e9b489	9d09	00009d09
15034	e9b48b	9d0b	00009d0b
15035	e9b48e	9d0e	00009d0e
15036	e9b491	9d11	00009d11
15037	e9b492	9d12	00009d12
15038	e9b495	9d15	00009d15
15039	e9b497	9d17	00009d17
15040	e9b498	9d18	00009d18
15041	e9b49b	9d1b	00009d1b
15042	e9b49c	9d1c	00009d1c
15043	e9b49d	9d1d	00009d1d
15044	e9b49e	9d1e	00009d1e
15045	e9b49f	9d1f	00009d1f
15046	e9b4a3	9d23	00009d23
15047	e9b4a6	9d26	00009d26
15048	e9b4a8	9d28	00009d28
15049	e9b4aa	9d2a	00009d2a
15050	e9b4ab	9d2b	00009d2b
15051	e9b4ac	9d2c	00009d2c
15052	e9b4af	9d2f	00009d2f
15053	e9b4b0	9d30	00009d30
15054	e9b4b2	9d32	00009d32
15055	e9b4b3	9d33	00009d33
15056	e9b4b4	9d34	00009d34
15057	e9b4ba	9d3a	00009d3a
15058	e9b4bb	9d3b	00009d3b
15059	e9b4bc	9d3c	00009d3c
15060	e9b4bd	9d3d	00009d3d
15061	e9b4be	9d3e	00009d3e
15062	e9b4bf	9d3f	00009d3f
15063	e9b581	9d41	00009d41
15064	e9b582	9d42	00009d42
15065	e9b583	9d43	00009d43
15066	e9b584	9d44	00009d44
15067	e9b585	9d45	00009d45
15068	e9b586	9d46	00009d46
15069	e9b587	9d47	00009d47
15070	e9b588	9d48	00009d48
15071	e9b58a	9d4a	00009d4a
15072	e9b590	9d50	00009d50
15073	e9b591	9d51	00009d51
15074	e9b592	9d52	00009d52
15075	e9b593	9d53	00009d53
15076	e9b594	9d54	00009d54
15077	e9b599	9d59	00009d59
15078	e9b59c	9d5c	00009d5c
15079	e9b59d	9d5d	00009d5d
15080	e9b59e	9d5e	00009d5e
15081	e9b59f	9d5f	00009d5f
15082	e9b5a0	9d60	00009d60
15083	e9b5a1	9d61	00009d61
15084	e9b5a2	9d62	00009d62
15085	e9b5a3	9d63	00009d63
15086	e9b5a4	9d64	00009d64
15087	e9b5a5	9d65	00009d65
15088	e9b5a9	9d69	00009d69
15089	e9b5aa	9d6a	00009d6a
15090	e9b5ab	9d6b	00009d6b
15091	e9b5ac	9d6c	00009d6c
15092	e9b5af	9d6f	00009d6f
15093	e9b5b0	9d70	00009d70
15094	e9b5b2	9d72	00009d72
15095	e9b5b3	9d73	00009d73
15096	e9b5b6	9d76	00009d76
15097	e9b5b7	9d77	00009d77
15098	e9b5ba	9d7a	00009d7a
15099	e9b5bb	9d7b	00009d7b
15100	e9b5bc	9d7c	00009d7c
15101	e9b5be	9d7e	00009d7e
15102	e9b683	9d83	00009d83
15103	e9b684	9d84	00009d84
15104	e9b686	9d86	00009d86
15105	e9b687	9d87	00009d87
15106	e9b689	9d89	00009d89
15107	e9b68a	9d8a	00009d8a
15108	e9b68d	9d8d	00009d8d
15109	e9b68e	9d8e	00009d8e
15110	e9b68f	9d8f	00009d8f
15111	e9b692	9d92	00009d92
15112	e9b693	9d93	00009d93
15113	e9b695	9d95	00009d95
15114	e9b696	9d96	00009d96
15115	e9b697	9d97	00009d97
15116	e9b698	9d98	00009d98
15117	e9b699	9d99	00009d99
15118	e9b69a	9d9a	00009d9a
15119	e9b6a1	9da1	00009da1
15120	e9b6a4	9da4	00009da4
15121	e9b6a9	9da9	00009da9
15122	e9b6aa	9daa	00009daa
15123	e9b6ab	9dab	00009dab
15124	e9b6ac	9dac	00009dac
15125	e9b6ae	9dae	00009dae
15126	e9b6af	9daf	00009daf
15127	e9b6b1	9db1	00009db1
15128	e9b6b2	9db2	00009db2
15129	e9b6b4	9db4	00009db4
15130	e9b6b5	9db5	00009db5
15131	e9b6b8	9db8	00009db8
15132	e9b6b9	9db9	00009db9
15133	e9b6ba	9dba	00009dba
15134	e9b6bb	9dbb	00009dbb
15135	e9b6bc	9dbc	00009dbc
15136	e9b6bd	9dbd	00009dbd
15137	e9b6bf	9dbf	00009dbf
15138	e9b780	9dc0	00009dc0
15139	e9b781	9dc1	00009dc1
15140	e9b782	9dc2	00009dc2
15141	e9b783	9dc3	00009dc3
15142	e9b784	9dc4	00009dc4
15143	e9b786	9dc6	00009dc6
15144	e9b787	9dc7	00009dc7
15145	e9b789	9dc9	00009dc9
15146	e9b78a	9dca	00009dca
15147	e9b78f	9dcf	00009dcf
15148	e9b793	9dd3	00009dd3
15149	e9b794	9dd4	00009dd4
15150	e9b795	9dd5	00009dd5
15151	e9b796	9dd6	00009dd6
15152	e9b797	9dd7	00009dd7
15153	e9b799	9dd9	00009dd9
15154	e9b79a	9dda	00009dda
15155	e9b79e	9dde	00009dde
15156	e9b79f	9ddf	00009ddf
15157	e9b7a0	9de0	00009de0
15158	e9b7a3	9de3	00009de3
15159	e9b7a5	9de5	00009de5
15160	e9b7a6	9de6	00009de6
15161	e9b7a7	9de7	00009de7
15162	e9b7a9	9de9	00009de9
15163	e9b7ab	9deb	00009deb
15164	e9b7ad	9ded	00009ded
15165	e9b7ae	9dee	00009dee
15166	e9b7af	9def	00009def
15167	e9b7b0	9df0	00009df0
15168	e9b7b2	9df2	00009df2
15169	e9b7b3	9df3	00009df3
15170	e9b7b4	9df4	00009df4
15171	e9b7b8	9df8	00009df8
15172	e9b7b9	9df9	00009df9
15173	e9b7ba,efa4ba	9dfa,f93a	00009dfa,0000f93a
15174	e9b7bd	9dfd	00009dfd
15175	e9b7be	9dfe	00009dfe
15176	e9b882	9e02	00009e02
15177	e9b887	9e07	00009e07
15178	e9b88a	9e0a	00009e0a
15179	e9b88d	9e0d	00009e0d
15180	e9b88e	9e0e	00009e0e
15181	e9b890	9e10	00009e10
15182	e9b891	9e11	00009e11
15183	e9b892	9e12	00009e12
15184	e9b895	9e15	00009e15
15185	e9b896	9e16	00009e16
15186	e9b899	9e19	00009e19
15187	e9b89a	9e1a	00009e1a
15188	e9b89b	9e1b	00009e1b
15189	e9b89c	9e1c	00009e1c
15190	e9b89d	9e1d	00009e1d
15191	e9b89e,efa4a0	9e1e,f920	00009e1e,0000f920
15192	e2bba6,e9b89f	2ee6,9e1f	00002ee6,00009e1f
15193	e2bf84,e9b9b5	2fc4,9e75	00002fc4,00009e75
15194	e9b9b8	9e78	00009e78
15195	e9b9b9	9e79	00009e79
15196	e9b9ba	9e7a	00009e7a
15197	e9b9bb	9e7b	00009e7b
15198	e9b9bc	9e7c	00009e7c
15199	e9b9bd	9e7d	00009e7d
15200	e2bf85,e9b9bf,efa580	2fc5,9e7f,f940	00002fc5,00009e7f,0000f940
15201	e9ba80	9e80	00009e80
15202	e9ba81	9e81	00009e81
15203	e9ba82	9e82	00009e82
15204	e9ba83	9e83	00009e83
15205	e9ba84	9e84	00009e84
15206	e9ba85	9e85	00009e85
15207	e9ba87	9e87	00009e87
15208	e9ba88	9e88	00009e88
15209	e9ba8b	9e8b	00009e8b
15210	e9ba8c	9e8c	00009e8c
15211	e9ba8e	9e8e	00009e8e
15212	e9ba8f	9e8f	00009e8f
15213	e9ba91	9e91	00009e91
15214	e9ba92	9e92	00009e92
15215	e9ba93	9e93	00009e93
15216	e9ba95	9e95	00009e95
15217	e9ba96	9e96	00009e96
15218	e9ba97	9e97	00009e97
15219	e9ba98	9e98	00009e98
15220	e9ba9b	9e9b	00009e9b
15221	e9ba9d	9e9d	00009e9d
15222	e9ba9e	9e9e	00009e9e
15223	e9ba9f	9e9f	00009e9f
15224	e9baa4	9ea4	00009ea4
15225	e2bf86,e9baa5	2fc6,9ea5	00002fc6,00009ea5
15226	e2bba8,e9baa6	2ee8,9ea6	00002ee8,00009ea6
15227	e9baa8	9ea8	00009ea8
15228	e9baa9	9ea9	00009ea9
15229	e9baaa	9eaa	00009eaa
15230	e9baac	9eac	00009eac
15231	e9baad	9ead	00009ead
15232	e9baae	9eae	00009eae
15233	e9baaf	9eaf	00009eaf
15234	e9bab0	9eb0	00009eb0
15235	e9bab3	9eb3	00009eb3
15236	e9bab4	9eb4	00009eb4
15237	e9bab5	9eb5	00009eb5
15238	e9bab8	9eb8	00009eb8
15239	e9bab9	9eb9	00009eb9
15240	e9baba	9eba	00009eba
15241	e2bf87,e9babb	2fc7,9ebb	00002fc7,00009ebb
15242	e9babc	9ebc	00009ebc
15243	e9babd	9ebd	00009ebd
15244	e9babe	9ebe	00009ebe
15245	e9babf	9ebf	00009ebf
15246	e2bf88,e9bb83	2fc8,9ec3	00002fc8,00009ec3
15247	e2bba9,e9bb84	2ee9,9ec4	00002ee9,00009ec4
15248	e9bb86	9ec6	00009ec6
15249	e9bb88	9ec8	00009ec8
15250	e9bb8b	9ecb	00009ecb
15251	e9bb8c	9ecc	00009ecc
15252	e2bf89,e9bb8d	2fc9,9ecd	00002fc9,00009ecd
15253	e9bb8e,efa689	9ece,f989	00009ece,0000f989
15254	e9bb8f	9ecf	00009ecf
15255	e9bb90	9ed0	00009ed0
15256	e2bf8a,e9bb91	2fca,9ed1	00002fca,00009ed1
15257	e9bb92	9ed2	00009ed2
15258	e9bb94	9ed4	00009ed4
15259	e9bb95	9ed5	00009ed5
15260	e9bb98	9ed8	00009ed8
15261	e9bb99	9ed9	00009ed9
15262	e9bb9b	9edb	00009edb
15263	e9bb9c	9edc	00009edc
15264	e9bb9d	9edd	00009edd
15265	e9bb9e	9ede	00009ede
15266	e9bb9f	9edf	00009edf
15267	e9bba0	9ee0	00009ee0
15268	e9bba4	9ee4	00009ee4
15269	e9bba5	9ee5	00009ee5
15270	e9bba7	9ee7	00009ee7
15271	e9bba8	9ee8	00009ee8
15272	e9bbac	9eec	00009eec
15273	e9bbad	9eed	00009eed
15274	e9bbae	9eee	00009eee
15275	e9bbaf	9eef	00009eef
15276	e9bbb0	9ef0	00009ef0
15277	e9bbb1	9ef1	00009ef1
15278	e9bbb2	9ef2	00009ef2
15279	e9bbb4	9ef4	00009ef4
15280	e9bbb5	9ef5	00009ef5
15281	e9bbb6	9ef6	00009ef6
15282	e9bbb7	9ef7	00009ef7
15283	e9bbb8	9ef8	00009ef8
15284	e2bf8b,e9bbb9	2fcb,9ef9	00002fcb,00009ef9
15285	e9bbbb	9efb	00009efb
15286	e9bbbc	9efc	00009efc
15287	e2bf8c,e9bbbd	2fcc,9efd	00002fcc,00009efd
15288	e2bbaa,e9bbbe	2eea,9efe	00002eea,00009efe
15289	e9bbbf	9eff	00009eff
15290	e9bc82	9f02	00009f02
15291	e9bc83	9f03	00009f03
15292	e9bc87	9f07	00009f07
15293	e9bc88	9f08	00009f08
15294	e9bc89	9f09	00009f09
15295	e2bf8d,e9bc8e	2fcd,9f0e	00002fcd,00009f0e
15296	e9bc8f	9f0f	00009f0f
15297	e9bc90	9f10	00009f10
15298	e9bc91	9f11	00009f11
15299	e9bc92	9f12	00009f12
15300	e2bf8e,e9bc93	2fce,9f13	00002fce,00009f13
15301	e9bc94	9f14	00009f14
15302	e9bc95	9f15	00009f15
15303	e9bc96	9f16	00009f16
15304	e9bc97	9f17	00009f17
15305	e9bc99	9f19	00009f19
15306	e9bc9a	9f1a	00009f1a
15307	e9bc9b	9f1b	00009f1b
15308	e9bc9f	9f1f	00009f1f
15309	e2bf8f,e9bca0	2fcf,9f20	00002fcf,00009f20
15310	e9bca1	9f21	00009f21
15311	e9bca2	9f22	00009f22
15312	e9bca6	9f26	00009f26
